# mapping_set_id: https://w3id.org/lmodel/iso27001/mappings/iso27001_to_attack
# mapping_set_version: 0.1.0
# mapping_set_title: ISO/IEC 27001:2022 to MITRE ATT&CK Mappings
# mapping_set_description: Mappings between ISO/IEC 27001:2022 ISMS LinkML classes/Annex A controls and MITRE ATT&CK concepts (Mitigations, Tactics, and Techniques). Class-level anchors link Risk and SecurityIncidentCategory to ATT&CK threat-modelling concepts. Per-control rows use skos:relatedMatch (default) to link Annex A technological controls to ATT&CK Mitigation entries (e.g., M1041 Encrypt Sensitive Information). Predicate choice - relatedMatch because Annex A controls are objectives whereas ATT&CK mitigations are tactical countermeasures; closeMatch where alignment is direct (e.g., MFA, encryption).
# license: https://creativecommons.org/licenses/by/4.0/
# subject_source: https://w3id.org/lmodel/iso27001
# object_source: https://w3id.org/lmodel/attack
# mapping_date: 2026-06-01
# curie_map:
#   iso27001: https://w3id.org/lmodel/iso27001/
#   attack: https://w3id.org/lmodel/attack/
#   owl: http://www.w3.org/2002/07/owl#
#   semapv: https://w3id.org/semapv/vocab/
#   skos: http://www.w3.org/2004/02/skos/core#
subject_id	subject_label	subject_category	predicate_id	predicate_label	object_id	object_label	object_category	mapping_justification	comment
iso27001:Risk	Risk	owl:Class	skos:relatedMatch	related match	attack:AttackTechnique	AttackTechnique	owl:Class	semapv:LLMBasedMatching	ISMS risk corresponds to one or more ATT&CK techniques that could realise it
iso27001:SecurityControl	SecurityControl	owl:Class	skos:relatedMatch	related match	attack:AttackMitigation	AttackMitigation	owl:Class	semapv:LLMBasedMatching	Annex A control aligns with ATT&CK mitigation entries
iso27001:applicable_threats	applicable_threats	owl:ObjectProperty	skos:relatedMatch	related match	attack:AttackTechnique	AttackTechnique	owl:Class	semapv:LLMBasedMatching	applicable_threats slot accepts ATT&CK technique URIs as related-mapping values
iso27001:SecurityIncidentCategory	SecurityIncidentCategory	owl:Class	skos:relatedMatch	related match	attack:AttackTactic	AttackTactic	owl:Class	semapv:LLMBasedMatching	Incident categories correspond to ATT&CK tactical objectives
iso27001:SecurityIncidentCategory#malware	malware	skos:Concept	skos:relatedMatch	related match	attack:tactic_ta0002	TA0002 Execution	skos:Concept	semapv:LLMBasedMatching	Malware execution tactic
iso27001:SecurityIncidentCategory#ransomware	ransomware	skos:Concept	skos:relatedMatch	related match	attack:tactic_ta0040	TA0040 Impact	skos:Concept	semapv:LLMBasedMatching	Ransomware impact tactic
iso27001:SecurityIncidentCategory#phishing	phishing	skos:Concept	skos:relatedMatch	related match	attack:tactic_ta0001	TA0001 Initial Access	skos:Concept	semapv:LLMBasedMatching	Phishing initial-access tactic
iso27001:SecurityIncidentCategory#unauthorized_access	unauthorized_access	skos:Concept	skos:relatedMatch	related match	attack:tactic_ta0001	TA0001 Initial Access	skos:Concept	semapv:LLMBasedMatching	Unauthorised access initial-access tactic
iso27001:SecurityIncidentCategory#account_compromise	account_compromise	skos:Concept	skos:relatedMatch	related match	attack:tactic_ta0006	TA0006 Credential Access	skos:Concept	semapv:LLMBasedMatching	Account compromise credential-access tactic
iso27001:SecurityIncidentCategory#privilege_misuse	privilege_misuse	skos:Concept	skos:relatedMatch	related match	attack:tactic_ta0004	TA0004 Privilege Escalation	skos:Concept	semapv:LLMBasedMatching	Privilege misuse escalation tactic
iso27001:SecurityIncidentCategory#data_breach	data_breach	skos:Concept	skos:relatedMatch	related match	attack:tactic_ta0010	TA0010 Exfiltration	skos:Concept	semapv:LLMBasedMatching	Data breach exfiltration tactic
