# mapping_set_id: https://w3id.org/lmodel/iso27001/mappings/iso27001_to_cis_controls
# mapping_set_version: 0.1.0
# mapping_set_title: ISO/IEC 27001:2022 Annex A to CIS Controls v8 Mappings
# mapping_set_description: Mappings between ISO/IEC 27001:2022 Annex A reference controls (93 permissible values of the AnnexAControlId enum) and the Center for Internet Security Critical Security Controls v8 (18 Controls and their Safeguards). Class-level anchor mappings link the InformationSecurityManagementSystem and SecurityControl classes to the CIS Controls document and Safeguard concept. Per-control mappings use skos:closeMatch where one CIS Safeguard substantively implements an Annex A control, skos:relatedMatch where coverage is partial or implementation-flavoured, and skos:broadMatch where the CIS Control is broader than the Annex A control. Physical and HR-only Annex A controls without direct CIS technical analogues are intentionally omitted. Cross-references reflect the publicly documented CIS Controls v8 to ISO/IEC 27002:2022 mapping guidance.
# license: https://creativecommons.org/licenses/by/4.0/
# subject_source: https://w3id.org/lmodel/iso27001
# object_source: https://w3id.org/lmodel/cis-controls
# mapping_date: 2026-06-01
# curie_map:
#   iso27001: https://w3id.org/lmodel/iso27001/
#   cis_controls: https://w3id.org/lmodel/cis-controls/
#   owl: http://www.w3.org/2002/07/owl#
#   semapv: https://w3id.org/semapv/vocab/
#   skos: http://www.w3.org/2004/02/skos/core#
subject_id	subject_label	subject_category	predicate_id	predicate_label	object_id	object_label	object_category	mapping_justification	comment
iso27001:InformationSecurityManagementSystem	InformationSecurityManagementSystem	owl:Class	skos:relatedMatch	related match	cis_controls:CISControlsDocument	CISControlsDocument	owl:Class	semapv:LLMBasedMatching	ISMS root container relates to the CIS Controls v8 publication as an analogous catalogue-level entity
iso27001:SecurityControl	SecurityControl	owl:Class	skos:relatedMatch	related match	cis_controls:Safeguard	Safeguard	owl:Class	semapv:LLMBasedMatching	Annex A control instance corresponds to a CIS Safeguard at the catalogue-entry level
iso27001:AnnexAControlId#a_5_1	A.5.1 Policies for information security	skos:Concept	skos:closeMatch	close match	cis_controls:safeguard_14_1	14.1 Establish and Maintain a Security Awareness Program	skos:Concept	semapv:LLMBasedMatching	Policy establishment and communication; CIS 14 covers the programmatic security policy framing
iso27001:AnnexAControlId#a_5_2	A.5.2 Information security roles and responsibilities	skos:Concept	skos:closeMatch	close match	cis_controls:safeguard_14_9	14.9 Conduct Role-Specific Security Awareness and Skills Training	skos:Concept	semapv:LLMBasedMatching	Role-based security responsibilities assignment
iso27001:AnnexAControlId#a_5_3	A.5.3 Segregation of duties	skos:Concept	skos:closeMatch	close match	cis_controls:safeguard_6_8	6.8 Define and Maintain Role-Based Access Control	skos:Concept	semapv:LLMBasedMatching	Segregation of conflicting duties enforced via role-based access control
iso27001:AnnexAControlId#a_5_7	A.5.7 Threat intelligence	skos:Concept	skos:closeMatch	close match	cis_controls:control_13	13 Network Monitoring and Defense	skos:Concept	semapv:LLMBasedMatching	Threat intelligence collection and analysis informs network monitoring and defence
iso27001:AnnexAControlId#a_5_8	A.5.8 Information security in project management	skos:Concept	skos:relatedMatch	related match	cis_controls:safeguard_16_1	16.1 Establish and Maintain a Secure Application Development Process	skos:Concept	semapv:LLMBasedMatching	Project-lifecycle security overlaps with secure development process governance
iso27001:AnnexAControlId#a_5_9	A.5.9 Inventory of information and other associated assets	skos:Concept	skos:closeMatch	close match	cis_controls:control_1	1 Inventory and Control of Enterprise Assets	skos:Concept	semapv:LLMBasedMatching	Asset inventory of hardware and information assets
iso27001:AnnexAControlId#a_5_10	A.5.10 Acceptable use of information and other associated assets	skos:Concept	skos:closeMatch	close match	cis_controls:safeguard_5_1	5.1 Establish and Maintain an Inventory of Accounts	skos:Concept	semapv:LLMBasedMatching	Acceptable use is operationalised through account governance and asset access rules
iso27001:AnnexAControlId#a_5_11	A.5.11 Return of assets	skos:Concept	skos:closeMatch	close match	cis_controls:safeguard_5_3	5.3 Disable Dormant Accounts	skos:Concept	semapv:LLMBasedMatching	Return-of-assets on termination parallels disabling dormant accounts and reclaiming credentials
iso27001:AnnexAControlId#a_5_12	A.5.12 Classification of information	skos:Concept	skos:closeMatch	close match	cis_controls:safeguard_3_7	3.7 Establish and Maintain a Data Classification Scheme	skos:Concept	semapv:LLMBasedMatching	Information classification scheme establishment
iso27001:AnnexAControlId#a_5_13	A.5.13 Labelling of information	skos:Concept	skos:closeMatch	close match	cis_controls:safeguard_3_7	3.7 Establish and Maintain a Data Classification Scheme	skos:Concept	semapv:LLMBasedMatching	Information labelling derives from classification scheme
iso27001:AnnexAControlId#a_5_14	A.5.14 Information transfer	skos:Concept	skos:closeMatch	close match	cis_controls:safeguard_3_10	3.10 Encrypt Sensitive Data in Transit	skos:Concept	semapv:LLMBasedMatching	Secure information transfer including encryption of data in transit
iso27001:AnnexAControlId#a_5_15	A.5.15 Access control	skos:Concept	skos:closeMatch	close match	cis_controls:control_6	6 Access Control Management	skos:Concept	semapv:LLMBasedMatching	Logical and physical access control policy
iso27001:AnnexAControlId#a_5_16	A.5.16 Identity management	skos:Concept	skos:closeMatch	close match	cis_controls:control_5	5 Account Management	skos:Concept	semapv:LLMBasedMatching	Account/identity lifecycle management
iso27001:AnnexAControlId#a_5_17	A.5.17 Authentication information	skos:Concept	skos:closeMatch	close match	cis_controls:safeguard_6_5	6.5 Require MFA for Administrative Access	skos:Concept	semapv:LLMBasedMatching	Authentication information management including MFA for privileged users
iso27001:AnnexAControlId#a_5_18	A.5.18 Access rights	skos:Concept	skos:closeMatch	close match	cis_controls:safeguard_6_2	6.2 Establish an Access Granting Process	skos:Concept	semapv:LLMBasedMatching	Provisioning and revocation of access rights
iso27001:AnnexAControlId#a_5_19	A.5.19 Information security in supplier relationships	skos:Concept	skos:closeMatch	close match	cis_controls:control_15	15 Service Provider Management	skos:Concept	semapv:LLMBasedMatching	Supplier and service-provider security governance
iso27001:AnnexAControlId#a_5_20	A.5.20 Addressing information security within supplier agreements	skos:Concept	skos:closeMatch	close match	cis_controls:safeguard_15_4	15.4 Ensure Service Provider Contracts Include Security Requirements	skos:Concept	semapv:LLMBasedMatching	Contractual security requirements for suppliers
iso27001:AnnexAControlId#a_5_21	A.5.21 Managing information security in the ICT supply chain	skos:Concept	skos:closeMatch	close match	cis_controls:safeguard_15_5	15.5 Assess Service Providers	skos:Concept	semapv:LLMBasedMatching	ICT supply-chain risk assessment of service providers
iso27001:AnnexAControlId#a_5_22	A.5.22 Monitoring, review and change management of supplier services	skos:Concept	skos:closeMatch	close match	cis_controls:safeguard_15_6	15.6 Monitor Service Providers	skos:Concept	semapv:LLMBasedMatching	Ongoing monitoring and review of supplier services
iso27001:AnnexAControlId#a_5_23	A.5.23 Information security for use of cloud services	skos:Concept	skos:closeMatch	close match	cis_controls:safeguard_15_7	15.7 Securely Decommission Service Providers	skos:Concept	semapv:LLMBasedMatching	Cloud-service security across the lifecycle including secure decommissioning
iso27001:AnnexAControlId#a_5_24	A.5.24 Information security incident management planning and preparation	skos:Concept	skos:closeMatch	close match	cis_controls:safeguard_17_1	17.1 Designate Personnel to Manage Incident Handling	skos:Concept	semapv:LLMBasedMatching	Incident-management planning with assigned personnel
iso27001:AnnexAControlId#a_5_25	A.5.25 Assessment and decision on information security events	skos:Concept	skos:closeMatch	close match	cis_controls:safeguard_17_4	17.4 Establish and Maintain an Incident Response Process	skos:Concept	semapv:LLMBasedMatching	Event triage and decision is part of the documented incident response process
iso27001:AnnexAControlId#a_5_26	A.5.26 Response to information security incidents	skos:Concept	skos:closeMatch	close match	cis_controls:safeguard_17_4	17.4 Establish and Maintain an Incident Response Process	skos:Concept	semapv:LLMBasedMatching	Incident response execution against the documented process
iso27001:AnnexAControlId#a_5_27	A.5.27 Learning from information security incidents	skos:Concept	skos:closeMatch	close match	cis_controls:safeguard_17_8	17.8 Conduct Post-Incident Reviews	skos:Concept	semapv:LLMBasedMatching	Post-incident review and lessons learned
iso27001:AnnexAControlId#a_5_28	A.5.28 Collection of evidence	skos:Concept	skos:closeMatch	close match	cis_controls:safeguard_17_9	17.9 Establish and Maintain Security Incident Thresholds	skos:Concept	semapv:LLMBasedMatching	Evidence collection during incident response
iso27001:AnnexAControlId#a_5_29	A.5.29 Information security during disruption	skos:Concept	skos:relatedMatch	related match	cis_controls:control_11	11 Data Recovery	skos:Concept	semapv:LLMBasedMatching	Security continuity during disruption partially covered by data recovery practices
iso27001:AnnexAControlId#a_5_30	A.5.30 ICT readiness for business continuity	skos:Concept	skos:closeMatch	close match	cis_controls:safeguard_11_1	11.1 Establish and Maintain a Data Recovery Process	skos:Concept	semapv:LLMBasedMatching	ICT continuity and recovery process
iso27001:AnnexAControlId#a_5_33	A.5.33 Protection of records	skos:Concept	skos:closeMatch	close match	cis_controls:control_3	3 Data Protection	skos:Concept	semapv:LLMBasedMatching	Records protection through data-protection controls
iso27001:AnnexAControlId#a_5_34	A.5.34 Privacy and protection of PII	skos:Concept	skos:closeMatch	close match	cis_controls:safeguard_3_1	3.1 Establish and Maintain a Data Management Process	skos:Concept	semapv:LLMBasedMatching	Privacy and PII protection via data-management process
iso27001:AnnexAControlId#a_5_37	A.5.37 Documented operating procedures	skos:Concept	skos:relatedMatch	related match	cis_controls:safeguard_17_4	17.4 Establish and Maintain an Incident Response Process	skos:Concept	semapv:LLMBasedMatching	Documented operating procedures intersect with documented IR and other operational processes
iso27001:AnnexAControlId#a_6_3	A.6.3 Information security awareness, education and training	skos:Concept	skos:closeMatch	close match	cis_controls:control_14	14 Security Awareness and Skills Training	skos:Concept	semapv:LLMBasedMatching	Workforce security awareness and training programme
iso27001:AnnexAControlId#a_8_1	A.8.1 User endpoint devices	skos:Concept	skos:closeMatch	close match	cis_controls:control_4	4 Secure Configuration of Enterprise Assets and Software	skos:Concept	semapv:LLMBasedMatching	User endpoint configuration and protection
iso27001:AnnexAControlId#a_8_2	A.8.2 Privileged access rights	skos:Concept	skos:closeMatch	close match	cis_controls:safeguard_5_4	5.4 Restrict Administrator Privileges to Dedicated Administrator Accounts	skos:Concept	semapv:LLMBasedMatching	Privileged-access restriction and dedicated admin accounts
iso27001:AnnexAControlId#a_8_3	A.8.3 Information access restriction	skos:Concept	skos:closeMatch	close match	cis_controls:safeguard_3_3	3.3 Configure Data Access Control Lists	skos:Concept	semapv:LLMBasedMatching	Information access restriction via data ACLs
iso27001:AnnexAControlId#a_8_4	A.8.4 Access to source code	skos:Concept	skos:closeMatch	close match	cis_controls:safeguard_16_4	16.4 Establish and Manage an Inventory of Third-Party Software Components	skos:Concept	semapv:LLMBasedMatching	Source-code access governance within secure development controls
iso27001:AnnexAControlId#a_8_5	A.8.5 Secure authentication	skos:Concept	skos:closeMatch	close match	cis_controls:safeguard_6_3	6.3 Require MFA for Externally-Exposed Applications	skos:Concept	semapv:LLMBasedMatching	Secure authentication including MFA for externally exposed applications
iso27001:AnnexAControlId#a_8_6	A.8.6 Capacity management	skos:Concept	skos:relatedMatch	related match	cis_controls:control_8	8 Audit Log Management	skos:Concept	semapv:LLMBasedMatching	Capacity monitoring overlaps with operational telemetry; no exact CIS analogue
iso27001:AnnexAControlId#a_8_7	A.8.7 Protection against malware	skos:Concept	skos:closeMatch	close match	cis_controls:control_10	10 Malware Defenses	skos:Concept	semapv:LLMBasedMatching	Anti-malware controls
iso27001:AnnexAControlId#a_8_8	A.8.8 Management of technical vulnerabilities	skos:Concept	skos:closeMatch	close match	cis_controls:control_7	7 Continuous Vulnerability Management	skos:Concept	semapv:LLMBasedMatching	Vulnerability identification, assessment and remediation
iso27001:AnnexAControlId#a_8_9	A.8.9 Configuration management	skos:Concept	skos:closeMatch	close match	cis_controls:control_4	4 Secure Configuration of Enterprise Assets and Software	skos:Concept	semapv:LLMBasedMatching	Secure configuration baselines and management
iso27001:AnnexAControlId#a_8_10	A.8.10 Information deletion	skos:Concept	skos:closeMatch	close match	cis_controls:safeguard_3_5	3.5 Securely Dispose of Data	skos:Concept	semapv:LLMBasedMatching	Secure data deletion and disposal
iso27001:AnnexAControlId#a_8_11	A.8.11 Data masking	skos:Concept	skos:closeMatch	close match	cis_controls:safeguard_3_11	3.11 Encrypt Sensitive Data at Rest	skos:Concept	semapv:LLMBasedMatching	Data masking complements encryption at rest as a data-protection technique
iso27001:AnnexAControlId#a_8_12	A.8.12 Data leakage prevention	skos:Concept	skos:closeMatch	close match	cis_controls:safeguard_3_13	3.13 Deploy a Data Loss Prevention Solution	skos:Concept	semapv:LLMBasedMatching	Data-loss-prevention deployment
iso27001:AnnexAControlId#a_8_13	A.8.13 Information backup	skos:Concept	skos:closeMatch	close match	cis_controls:safeguard_11_2	11.2 Perform Automated Backups	skos:Concept	semapv:LLMBasedMatching	Automated information backup
iso27001:AnnexAControlId#a_8_14	A.8.14 Redundancy of information processing facilities	skos:Concept	skos:closeMatch	close match	cis_controls:safeguard_11_3	11.3 Protect Recovery Data	skos:Concept	semapv:LLMBasedMatching	Resilience and redundancy of processing facilities supporting recovery
iso27001:AnnexAControlId#a_8_15	A.8.15 Logging	skos:Concept	skos:closeMatch	close match	cis_controls:control_8	8 Audit Log Management	skos:Concept	semapv:LLMBasedMatching	Audit logging
iso27001:AnnexAControlId#a_8_16	A.8.16 Monitoring activities	skos:Concept	skos:closeMatch	close match	cis_controls:control_13	13 Network Monitoring and Defense	skos:Concept	semapv:LLMBasedMatching	Continuous monitoring of systems and networks
iso27001:AnnexAControlId#a_8_17	A.8.17 Clock synchronization	skos:Concept	skos:closeMatch	close match	cis_controls:safeguard_8_4	8.4 Standardize Time Synchronization	skos:Concept	semapv:LLMBasedMatching	Standardised time synchronisation for accurate logging
iso27001:AnnexAControlId#a_8_18	A.8.18 Use of privileged utility programs	skos:Concept	skos:closeMatch	close match	cis_controls:safeguard_5_4	5.4 Restrict Administrator Privileges to Dedicated Administrator Accounts	skos:Concept	semapv:LLMBasedMatching	Restriction on privileged utility usage
iso27001:AnnexAControlId#a_8_19	A.8.19 Installation of software on operational systems	skos:Concept	skos:closeMatch	close match	cis_controls:safeguard_2_5	2.5 Allowlist Authorized Software	skos:Concept	semapv:LLMBasedMatching	Software installation restriction via allowlisting
