# mapping_set_id: https://w3id.org/lmodel/iso27001/mappings/iso27001_to_d3fend
# mapping_set_version: 0.1.0
# mapping_set_title: ISO/IEC 27001:2022 to MITRE D3FEND Mappings
# mapping_set_description: Mappings between ISO/IEC 27001:2022 Annex A technological controls and MITRE D3FEND defensive countermeasure concepts. D3FEND is published as an OWL ontology under https://d3fend.mitre.org/ontologies/d3fend.owl#; the d3f prefix is used. Predicates - skos:closeMatch where one D3FEND countermeasure substantively implements an Annex A control objective; skos:relatedMatch where D3FEND coverage is partial or technology-specific. These mappings enable the chain ATT&CK technique → D3FEND countermeasure → iso27001 SecurityControl for automated gap analysis.
# license: https://creativecommons.org/licenses/by/4.0/
# subject_source: https://w3id.org/lmodel/iso27001
# object_source: https://d3fend.mitre.org/ontologies/d3fend.owl
# mapping_date: 2026-06-01
# curie_map:
#   iso27001: https://w3id.org/lmodel/iso27001/
#   d3f: https://d3fend.mitre.org/ontologies/d3fend.owl#
#   owl: http://www.w3.org/2002/07/owl#
#   semapv: https://w3id.org/semapv/vocab/
#   skos: http://www.w3.org/2004/02/skos/core#
subject_id	subject_label	subject_category	predicate_id	predicate_label	object_id	object_label	object_category	mapping_justification	comment
iso27001:SecurityControl	SecurityControl	owl:Class	skos:relatedMatch	related match	d3f:DefensiveTechnique	DefensiveTechnique	owl:Class	semapv:LLMBasedMatching	Annex A technological controls correspond to D3FEND defensive techniques
iso27001:AnnexAControlId#a_5_15	A.5.15 Access control	skos:Concept	skos:closeMatch	close match	d3f:AccessControl	AccessControl	owl:Class	semapv:LLMBasedMatching	Access control countermeasure
iso27001:AnnexAControlId#a_5_17	A.5.17 Authentication information	skos:Concept	skos:closeMatch	close match	d3f:MultifactorAuthentication	MultifactorAuthentication	owl:Class	semapv:LLMBasedMatching	MFA countermeasure
iso27001:AnnexAControlId#a_8_2	A.8.2 Privileged access rights	skos:Concept	skos:closeMatch	close match	d3f:PrivilegedAccountUsageAnalysis	PrivilegedAccountUsageAnalysis	owl:Class	semapv:LLMBasedMatching	Privileged account usage analysis
iso27001:AnnexAControlId#a_8_5	A.8.5 Secure authentication	skos:Concept	skos:closeMatch	close match	d3f:MultifactorAuthentication	MultifactorAuthentication	owl:Class	semapv:LLMBasedMatching	Secure authentication via MFA
iso27001:AnnexAControlId#a_8_7	A.8.7 Protection against malware	skos:Concept	skos:closeMatch	close match	d3f:FileAnalysis	FileAnalysis	owl:Class	semapv:LLMBasedMatching	Malware detection through file analysis
iso27001:AnnexAControlId#a_8_8	A.8.8 Management of technical vulnerabilities	skos:Concept	skos:closeMatch	close match	d3f:ApplicationHardening	ApplicationHardening	owl:Class	semapv:LLMBasedMatching	Vulnerability mitigation through hardening
iso27001:AnnexAControlId#a_8_9	A.8.9 Configuration management	skos:Concept	skos:closeMatch	close match	d3f:SystemConfigurationPermissions	SystemConfigurationPermissions	owl:Class	semapv:LLMBasedMatching	Secure configuration enforcement
iso27001:AnnexAControlId#a_8_11	A.8.11 Data masking	skos:Concept	skos:closeMatch	close match	d3f:Encryption	Encryption	owl:Class	semapv:LLMBasedMatching	Data masking through encryption
iso27001:AnnexAControlId#a_8_12	A.8.12 Data leakage prevention	skos:Concept	skos:closeMatch	close match	d3f:OutboundTrafficFiltering	OutboundTrafficFiltering	owl:Class	semapv:LLMBasedMatching	DLP through outbound filtering
