# mapping_set_id: https://w3id.org/lmodel/iso27001/mappings/iso27001_to_nist_csf_v2
# mapping_set_version: 0.1.0
# mapping_set_title: ISO/IEC 27001:2022 Annex A to NIST Cybersecurity Framework v2.0 Mappings
# mapping_set_description: Mappings between ISO/IEC 27001:2022 Annex A reference controls and NIST CSF v2.0 Functions, Categories and Subcategories (GV/ID/PR/DE/RS/RC). Per the publicly available NIST CSF Informative Reference to ISO/IEC 27001:2022 mapping. Class-level anchors connect catalogue concepts; per-control rows map AnnexAControlId permissible values to CSF subcategory CURIEs. Predicates - skos:closeMatch where one CSF subcategory substantively addresses the Annex A control objective; skos:relatedMatch where coverage is partial.
# license: https://creativecommons.org/licenses/by/4.0/
# subject_source: https://w3id.org/lmodel/iso27001
# object_source: https://w3id.org/lmodel/nist-csf-v2
# mapping_date: 2026-06-01
# curie_map:
#   iso27001: https://w3id.org/lmodel/iso27001/
#   nist_csf_v2: https://w3id.org/lmodel/nist-csf-v2/
#   owl: http://www.w3.org/2002/07/owl#
#   semapv: https://w3id.org/semapv/vocab/
#   skos: http://www.w3.org/2004/02/skos/core#
subject_id	subject_label	subject_category	predicate_id	predicate_label	object_id	object_label	object_category	mapping_justification	comment
iso27001:InformationSecurityManagementSystem	InformationSecurityManagementSystem	owl:Class	skos:relatedMatch	related match	nist_csf_v2:CSFDocument	CSFDocument	owl:Class	semapv:LLMBasedMatching	ISMS aggregates governance artefacts; CSF document is the framework-level analogue
iso27001:SecurityControl	SecurityControl	owl:Class	skos:closeMatch	close match	nist_csf_v2:CSFSubcategory	CSFSubcategory	owl:Class	semapv:LLMBasedMatching	Annex A control maps to CSF subcategory-level outcome
iso27001:AnnexAControlId#a_5_1	A.5.1 Policies for information security	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_gv_pomg_01	GV.PO-01 Policy is established	skos:Concept	semapv:LLMBasedMatching	Information security policy establishment
iso27001:AnnexAControlId#a_5_2	A.5.2 Information security roles and responsibilities	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_gv_rr_02	GV.RR-02 Roles, responsibilities and authorities established	skos:Concept	semapv:LLMBasedMatching	Roles and responsibilities
iso27001:AnnexAControlId#a_5_3	A.5.3 Segregation of duties	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_pr_aa_05	PR.AA-05 Access permissions and authorizations	skos:Concept	semapv:LLMBasedMatching	Segregation of duties via access permissions
iso27001:AnnexAControlId#a_5_4	A.5.4 Management responsibilities	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_gv_rr_01	GV.RR-01 Leadership accountability	skos:Concept	semapv:LLMBasedMatching	Management accountability for security
iso27001:AnnexAControlId#a_5_5	A.5.5 Contact with authorities	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_rs_co_02	RS.CO-02 Incidents reported per criteria	skos:Concept	semapv:LLMBasedMatching	Authority notification
iso27001:AnnexAControlId#a_5_6	A.5.6 Contact with special interest groups	skos:Concept	skos:relatedMatch	related match	nist_csf_v2:subcategory_id_im_03	ID.IM-03 Sharing	skos:Concept	semapv:LLMBasedMatching	Information sharing with interest groups
iso27001:AnnexAControlId#a_5_7	A.5.7 Threat intelligence	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_id_ra_02	ID.RA-02 Threat intelligence received	skos:Concept	semapv:LLMBasedMatching	Threat intelligence
iso27001:AnnexAControlId#a_5_8	A.5.8 Information security in project management	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_gv_sc_07	GV.SC-07 Risks of suppliers and projects	skos:Concept	semapv:LLMBasedMatching	Project security integration
iso27001:AnnexAControlId#a_5_9	A.5.9 Inventory of information and other associated assets	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_id_am_01	ID.AM-01 Hardware inventory	skos:Concept	semapv:LLMBasedMatching	Asset inventory
iso27001:AnnexAControlId#a_5_10	A.5.10 Acceptable use of information and other associated assets	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_pr_at_01	PR.AT-01 Users trained	skos:Concept	semapv:LLMBasedMatching	Acceptable use awareness
