# mapping_set_id: https://w3id.org/lmodel/iso27001/mappings/iso27001_to_nist_sp_800_171
# mapping_set_version: 0.1.0
# mapping_set_title: ISO/IEC 27001:2022 Annex A to NIST SP 800-171 Rev. 3 CUI Requirements
# mapping_set_description: Mappings between ISO/IEC 27001:2022 Annex A controls and NIST SP 800-171 Rev. 3 security requirements for protecting Controlled Unclassified Information (CUI) in non-federal systems. SP 800-171 requirement identifiers follow the family.x.y pattern across 14 families (03.01 Access Control through 03.14 System and Information Integrity).
# license: https://creativecommons.org/licenses/by/4.0/
# subject_source: https://w3id.org/lmodel/iso27001
# object_source: https://w3id.org/lmodel/nist-sp-800-171
# mapping_date: 2026-06-01
# curie_map:
#   iso27001: https://w3id.org/lmodel/iso27001/
#   nist_sp_800_171: https://w3id.org/lmodel/nist-sp-800-171/
#   owl: http://www.w3.org/2002/07/owl#
#   semapv: https://w3id.org/semapv/vocab/
#   skos: http://www.w3.org/2004/02/skos/core#
subject_id	subject_label	subject_category	predicate_id	predicate_label	object_id	object_label	object_category	mapping_justification	comment
iso27001:SecurityControl	SecurityControl	owl:Class	skos:relatedMatch	related match	nist_sp_800_171:Requirement	Requirement	owl:Class	semapv:LLMBasedMatching	Annex A controls correspond to SP 800-171 CUI requirements
iso27001:AnnexAControlId#a_5_15	A.5.15 Access control	skos:Concept	skos:closeMatch	close match	nist_sp_800_171:requirement_03_01_01	03.01.01 Account Management	skos:Concept	semapv:LLMBasedMatching	Access control account management
iso27001:AnnexAControlId#a_5_16	A.5.16 Identity management	skos:Concept	skos:closeMatch	close match	nist_sp_800_171:requirement_03_05_01	03.05.01 User Identification and Authentication	skos:Concept	semapv:LLMBasedMatching	Identity management
iso27001:AnnexAControlId#a_5_17	A.5.17 Authentication information	skos:Concept	skos:closeMatch	close match	nist_sp_800_171:requirement_03_05_07	03.05.07 Password Management	skos:Concept	semapv:LLMBasedMatching	Authentication credentials
iso27001:AnnexAControlId#a_5_18	A.5.18 Access rights	skos:Concept	skos:closeMatch	close match	nist_sp_800_171:requirement_03_01_02	03.01.02 Access Enforcement	skos:Concept	semapv:LLMBasedMatching	Access rights enforcement
iso27001:AnnexAControlId#a_5_24	A.5.24 Information security incident management planning and preparation	skos:Concept	skos:closeMatch	close match	nist_sp_800_171:requirement_03_06_01	03.06.01 Incident Handling	skos:Concept	semapv:LLMBasedMatching	Incident handling preparation
iso27001:AnnexAControlId#a_5_25	A.5.25 Assessment and decision on information security events	skos:Concept	skos:closeMatch	close match	nist_sp_800_171:requirement_03_06_02	03.06.02 Incident Monitoring	skos:Concept	semapv:LLMBasedMatching	Event assessment via incident monitoring
iso27001:AnnexAControlId#a_5_26	A.5.26 Response to information security incidents	skos:Concept	skos:closeMatch	close match	nist_sp_800_171:requirement_03_06_01	03.06.01 Incident Handling	skos:Concept	semapv:LLMBasedMatching	Incident response
iso27001:AnnexAControlId#a_6_3	A.6.3 Information security awareness, education and training	skos:Concept	skos:closeMatch	close match	nist_sp_800_171:requirement_03_02_01	03.02.01 Literacy Training and Awareness	skos:Concept	semapv:LLMBasedMatching	Awareness training
iso27001:AnnexAControlId#a_7_1	A.7.1 Physical security perimeters	skos:Concept	skos:closeMatch	close match	nist_sp_800_171:requirement_03_10_01	03.10.01 Physical Access Authorizations	skos:Concept	semapv:LLMBasedMatching	Physical access controls
iso27001:AnnexAControlId#a_7_2	A.7.2 Physical entry	skos:Concept	skos:closeMatch	close match	nist_sp_800_171:requirement_03_10_02	03.10.02 Monitoring Physical Access	skos:Concept	semapv:LLMBasedMatching	Physical entry monitoring
