# mapping_set_id: https://w3id.org/lmodel/iso27001/mappings/iso27001_to_nist_sp_800_53
# mapping_set_version: 0.1.0
# mapping_set_title: ISO/IEC 27001:2022 Annex A to NIST SP 800-53 Rev 5 Mappings
# mapping_set_description: Mappings between ISO/IEC 27001:2022 Annex A reference controls (AnnexAControlId enum permissible values) and NIST SP 800-53 Rev 5 controls. Per-control alignment derived from the publicly available NIST SP 800-53 Rev 5 to ISO/IEC 27001:2022 mapping reference. Predicates - skos:closeMatch where one NIST control substantively addresses the same objective as the Annex A control; skos:relatedMatch where coverage is partial or framework-specific; skos:broadMatch where the NIST control family is broader. Class-level anchor mappings at the start of the file connect catalogue-level concepts.
# license: https://creativecommons.org/licenses/by/4.0/
# subject_source: https://w3id.org/lmodel/iso27001
# object_source: https://w3id.org/lmodel/nist-sp-800-53
# mapping_date: 2026-06-01
# curie_map:
#   iso27001: https://w3id.org/lmodel/iso27001/
#   nist_sp_800_53: https://w3id.org/lmodel/nist-sp-800-53/
#   owl: http://www.w3.org/2002/07/owl#
#   semapv: https://w3id.org/semapv/vocab/
#   skos: http://www.w3.org/2004/02/skos/core#
subject_id	subject_label	subject_category	predicate_id	predicate_label	object_id	object_label	object_category	mapping_justification	comment
iso27001:SecurityControl	SecurityControl	owl:Class	skos:closeMatch	close match	nist_sp_800_53:Control	Control	owl:Class	semapv:LLMBasedMatching	Annex A control aligns with NIST SP 800-53 control entity
iso27001:StatementOfApplicability	StatementOfApplicability	owl:Class	skos:closeMatch	close match	nist_sp_800_53:ProfileDocument	ProfileDocument	owl:Class	semapv:LLMBasedMatching	SoA selects applicable controls analogous to NIST SP 800-53 profile selection
iso27001:AnnexAControlId#a_5_1	A.5.1 Policies for information security	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_pm_1	PM-1 Information Security Program Plan	skos:Concept	semapv:LLMBasedMatching	Information security policy/programme plan
iso27001:AnnexAControlId#a_5_2	A.5.2 Information security roles and responsibilities	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_pm_2	PM-2 Information Security Program Leadership Role	skos:Concept	semapv:LLMBasedMatching	Roles and responsibilities assignment
iso27001:AnnexAControlId#a_5_3	A.5.3 Segregation of duties	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_ac_5	AC-5 Separation of Duties	skos:Concept	semapv:LLMBasedMatching	Separation of duties
iso27001:AnnexAControlId#a_5_4	A.5.4 Management responsibilities	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_ps_7	PS-7 External Personnel Security	skos:Concept	semapv:LLMBasedMatching	Management responsibilities for security
iso27001:AnnexAControlId#a_5_5	A.5.5 Contact with authorities	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_ir_6	IR-6 Incident Reporting	skos:Concept	semapv:LLMBasedMatching	Contact with regulatory and law enforcement authorities
iso27001:AnnexAControlId#a_5_6	A.5.6 Contact with special interest groups	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_pm_15	PM-15 Security and Privacy Groups and Associations	skos:Concept	semapv:LLMBasedMatching	Contact with special interest groups
iso27001:AnnexAControlId#a_5_7	A.5.7 Threat intelligence	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_pm_16	PM-16 Threat Awareness Program	skos:Concept	semapv:LLMBasedMatching	Threat intelligence collection and sharing
iso27001:AnnexAControlId#a_5_8	A.5.8 Information security in project management	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_sa_3	SA-3 System Development Life Cycle	skos:Concept	semapv:LLMBasedMatching	Security in project and system development lifecycle
